,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22011,-2.62,-9.47,5.58,-0.92,-0.68,-0.49,4.61,3.64,-1.36,4.42,4.42,-0.87,8.2,4.56,3.98,4.13,3.54,4.76,4.61,4.61,-3.54,-4.56,3.5,-2.48,-8.3,-0.39,-0.58,0.19,7.28,0.49,4.27,-0.73,4.32,-0.49,4.66,1.5,1.21,-5.83,4.32,-6.99,4.85,3.79,-1.46,-0.97,4.32,-3.83,3.11,1.94,4.51,5.83,-3.5,4.22,2.96,4.47,-3.4,-6.12,-0.87,-3.59,5.73,-0.63,4.22,3.45,-4.37,2.57,-6.84,4.03,-1.46,4.37,-0.15,-0.92,99,99,99,99,99,-0.29,99,99,99,99,99,99,99,99,99,99,1.26,99,99,99,99,99,99,99,99,99,99,99,-9.22,3.64
22012,99,2.67,-1.5,-2.62,2.91,-0.44,2.14,3.06,99,2.38,-0.49,-0.15,-1.7,-1.21,3.3,-3.25,-3.25,-0.34,-0.73,-3.79,4.42,-1.5,-1.55,99,-3.45,0.53,6.84,-0.73,3.35,-1.46,4.56,3.98,-2.77,-0.19,4.42,5.73,-1.31,1.41,-0.53,2.33,-1.65,0.83,99,99,-0.29,2.33,-2.23,3.79,5.78,4.81,-0.19,2.86,3.4,0.87,2.62,2.38,99,99,-0.15,1.99,4.32,1.94,-2.72,-1.65,3.01,4.71,-2.82,-0.1,5.24,0.97,99,99,99,99,99,4.17,99,99,99,99,99,99,99,1.8,99,99,99,99,99,99,4.03,99,99,99,99,99,99,99,99,99
22013,-5.68,-0.49,-6.46,-7.96,-5.1,-6.89,-7.72,-9.81,-6.46,-6.89,-4.85,-3.98,-7.09,-6.89,-7.09,-7.09,-6.26,-9.76,-7.72,-7.72,-8.74,-5.44,-5.44,-7.67,-6.89,-8.74,-3.3,-8.74,-0.29,-6.89,-3.98,-8.74,-2.14,-4.61,-2.38,-2.38,-7.67,-6.89,-8.74,-7.18,-4.85,0.05,-7.18,-7.96,-8.98,-3.59,-8.98,-8.98,-4.51,-2.38,-6.89,-7.18,-5.83,-9.56,-6.89,-3.5,-7.96,-6.46,-5.68,-6.46,-5.58,-1.26,-8.98,-6.46,-6.36,-2.82,-8.98,-5.53,-2.38,-6.89,-6.5,-5.68,-5.68,-5.68,-5.68,-2.82,-4.66,-4.66,-1.5,-4.85,-0.34,-6.12,-6.84,-6.84,-6.84,-6.84,-6.84,-6.84,-6.84,-6.84,-6.84,-2.91,-6.84,-4.95,-4.95,-4.95,-4.95,-4.95,-1.89,-1.41
22014,99,99,99,99,-9.95,99,8.98,1.94,99,99,99,99,-7.82,99,6.94,0.34,0.83,5.97,1.8,3.45,6.6,99,99,99,99,99,5.44,2.57,6.6,99,7.09,9.03,99,2.04,5.83,7.86,99,99,99,99,99,8.5,99,99,99,-7.77,99,9.22,8.93,8.93,99,99,9.17,4.85,99,4.71,99,99,99,99,3.35,3.88,99,99,-5.87,6.17,99,6.65,4.08,99,99,99,99,99,99,99,6.6,99,99,99,99,99,99,99,99,3.35,99,99,99,99,99,99,99,99,99,7.72,99,99,2.91,99
22015,0.68,1.6,5.05,1.26,-4.81,-2.23,-2.67,-7.82,-2.33,-0.19,6.12,-8.35,1.31,-7.18,-8.4,-7.33,-0.05,-5.29,-3.4,-9.27,3.25,2.86,-6.12,-3.16,3.25,1.89,1.99,-8.5,1.84,-6.07,0.49,-4.56,-2.72,4.08,-0.78,2.96,-9.71,-5,-4.47,-8.64,5.83,-1.7,4.85,-0.53,3.69,-5.39,-6.6,-0.29,-6.94,2.43,-0.49,3.88,2.04,-1.99,0.73,1.7,-7.77,-8.2,-5.05,-6.7,1.07,-7.48,-5.19,-4.56,-6.7,-0.97,-2.62,-0.1,5.05,-1.36,-7.28,-2.43,-8.16,-8.25,-7.04,1.94,-6.36,0.73,-8.06,-8.01,-4.71,-8.06,-2.67,-5.24,-2.72,-2.57,1.7,3.01,-6.89,-7.77,-0.05,1.07,-5.34,1.41,-5.97,0.68,2.43,0.05,-0.63,1.41
22016,-9.66,-3.74,-8.98,-8.59,9.17,7.43,-7.62,-9.95,-7.82,-9.37,1.41,8.01,3.74,3.74,-9.76,-9.85,5.68,-0.34,-9.85,-5.1,8.4,8.3,-9.66,-9.17,5.39,5.68,3.06,7.72,-2.77,2.57,7.52,-8.01,-4.51,7.72,0.05,6.94,-8.59,-9.37,-0.05,-0.05,3.16,8.79,0.24,-8.88,-0.92,5.1,4.9,0.44,-5.1,6.94,8.11,-1.5,6.75,7.14,-9.27,1.89,-8.98,-8.98,6.46,-5.39,7.62,3.54,3.25,-8.11,6.94,3.25,-5.39,5.29,8.4,8.3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.96,99,99,99,99,99,99,4.42,99,99,99,4.42,99,99
22017,99,1.17,99,99,3.64,-8.98,5.68,-2.91,99,8.74,-1.94,-4.51,-7.48,-8.5,-0.97,-3.16,5.34,3.98,-7.57,-5.87,7.77,-3.74,-8.5,99,0.68,-0.1,0.92,7.91,-3.06,99,1.26,1.6,99,-6.17,3.2,-1.55,99,-8.4,0.78,3.88,-8.5,5.49,99,99,2.62,-3.88,-8.74,3.01,7.57,6.65,99,-6.99,4.51,7.18,6.12,5.92,99,99,99,3.98,-6.07,-0.15,99,99,-0.87,6.41,99,-2.62,1.31,-1.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.38,99,99,99,99,99,99,2.96,99,99,-3.74,99
22018,-6.84,8.79,-6.84,-6.21,-6.46,8.45,-6.8,-6.12,-7.82,7.72,7.91,-7.86,-6.75,6.31,-6.46,-6.46,-6.55,0.92,6.94,6.94,6.02,0.15,-7.91,8.79,6.31,-6.7,2.57,6.84,-6.84,0.92,7.82,7.14,8.79,-1.89,8.25,-7.57,-6.89,-6.36,-8.69,-7.09,-7.82,-8.59,-9.17,0.29,7.57,0.63,5.58,7.14,6.31,6.99,-7.82,-7.14,0.68,5.68,1.07,-7.91,-8.06,-6.84,7.91,-6.84,8.69,7.04,6.84,-5.92,6.65,-2.82,7.91,-7.86,-6.21,3.98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.16,99,99,99,99,99,99,99,99,3.16,99,99,99,99,99
22019,1.55,0,5.19,5.53,-3.4,0.39,-7.38,2.62,3.54,2.62,3.54,3.25,1.94,-0.19,1.7,0.68,-0.58,2.33,0.78,-3.25,5.73,3.74,4.56,3.5,3.45,0.73,3.01,0.63,4.22,3.45,2.33,2.18,4.32,3.74,5.78,3.83,3.98,2.23,5.44,6.41,4.61,3.25,2.96,2.33,2.43,2.67,4.51,5.68,6.12,4.22,2.62,4.08,3.64,2.43,4.22,1.84,2.52,-4.37,1.21,5.92,4.9,2.96,4.56,3.35,4.32,6.36,2.57,2.33,3.06,3.5,-9.32,1.8,-0.39,-2.96,-3.4,3.01,3.5,2.52,-1.89,0.1,-2.33,1.46,2.72,5.92,3.64,2.96,4.61,4.13,6.17,2.96,4.08,4.56,2.33,4.66,6.07,6.65,4.32,1.7,3.98,3.98
22020,3.69,1.31,-4.95,6.46,7.77,7.82,1.89,3.06,0.73,3.54,0.92,2.77,2.96,3.98,4.9,-0.19,2.14,6.55,6.17,-2.86,2.57,5.92,5.73,2.09,1.17,2.48,5.78,8.79,6.8,2.43,3.3,5.73,-2.86,1.41,7.18,5.83,5.44,5.44,4.56,7.48,7.28,2.04,-5,3.54,0,5.15,4.56,4.37,3.11,6.89,2.52,4.56,5.73,5.44,5.44,2.28,0.58,-6.31,1.55,5.29,8.83,6.65,5.53,6.17,6.02,-0.39,-1.55,5.73,3.54,2.77,3.06,0.63,-2.82,-2.86,-6.02,2.67,1.21,1.21,-0.92,0.19,3.11,5.68,5.05,-4.51,2.18,3.88,4.17,4.85,6.8,4.47,5.83,0.92,3.74,2.67,1.89,-2.48,0.39,-1.46,1.99,-2.62
22021,99,99,99,99,4.56,3.79,5.15,2.82,99,0.73,3.01,3.59,3.64,-2.77,4.9,-8.54,-0.97,3.98,4.56,-7.28,2.43,2.77,99,99,2.23,-0.58,1.89,3.25,2.18,99,1.75,4.42,99,4.56,3.69,-3.4,99,0,0.63,3.45,99,2.91,99,99,4.66,3.88,3.59,2.28,2.14,3.16,0.78,99,-9.85,0,99,1.12,99,99,99,99,2.33,-0.78,99,99,-1.75,3.88,99,3.79,4.95,-1.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22022,-4.47,0.68,-4.47,-4.51,0.87,-5.19,-0.24,2.52,-4.42,-1.12,-3.45,-4.37,2.48,-0.39,-0.44,0.87,0.97,-0.83,-0.78,-1.65,0.68,1.07,-1.7,-4.51,-0.53,1.75,1.02,-2.23,1.41,-2.18,0.73,0,-4.51,-3.45,0.78,0.78,-3.11,0.73,-1.21,-1.7,0.83,0.83,-4.13,-4.51,0.49,0.39,-1.02,-0.68,-0.05,1.46,-0.63,-2.96,-0.97,-0.68,-4.37,-0.78,-4.51,-4.51,-4.13,-2.09,-0.44,-0.97,-0.49,-4.37,0.68,1.02,-4.37,-1.55,0.24,-1.07,99,99,0.73,-1.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.17,1.6,4.22
22023,4.42,1.8,4.81,-2.86,-2.28,7.04,0.44,-2.18,3.54,4.42,0.34,8.25,0.24,7.23,-5.68,-5.34,-3.11,2.52,0.1,-5.87,6.89,1.7,4.32,-4.32,3.54,7.67,7.86,2.18,2.43,5.34,7.38,6.7,0.34,-3.06,7.86,6.89,0.29,5.19,4.08,-0.58,-0.44,6.94,-0.39,-2.96,3.2,7.57,4.61,2.04,4.37,4.61,-0.49,2.52,6.26,5.78,6.21,5.34,-4.56,99,4.95,5.87,8.06,6.99,2.52,-0.19,4.27,8.54,2.38,5.39,6.65,1.02,99,99,99,99,-0.24,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.57,99,99,99
22024,99,99,99,99,1.31,99,-5.73,3.25,99,99,99,-0.34,-2.77,3.35,-5.58,-3.69,-6.5,4.22,-4.03,-9.03,2.14,99,99,99,-7.62,1.6,2.62,99,-0.19,99,-2.23,4.81,99,99,4.42,-0.15,99,-7.14,2.43,99,99,8.64,99,99,99,3.45,99,1.99,5.58,-1.55,99,-3.64,3.11,5.1,99,2.18,99,-8.98,99,99,1.75,6.8,99,99,5.58,1.6,99,1.21,2.72,99,99,99,0.05,99,99,99,99,99,99,99,99,99,8.11,99,0.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22025,4.81,-6.8,-0.68,4.81,1.41,6.36,-1.07,4.42,4.42,0.05,5.97,7.57,0.68,7.57,-2.23,0.53,2.48,-3.88,-2.82,3.54,6.7,4.95,-0.73,4.81,4.95,6.94,7.14,-0.1,6.94,3.54,5.44,-1.94,-0.68,8.45,8.2,0.73,4.42,4.95,3.83,-2.04,5.39,6.12,4.42,-7.77,7.57,-0.29,6.89,8.64,5.1,5.63,6.89,4.51,4.47,7.38,5.92,6.7,-1.84,-6.21,-1.02,-4.66,7.67,1.36,3.3,2.91,6.5,-0.53,4.42,6.8,6.94,0.78,6.99,8.98,8.74,-9.27,0.05,8.69,5.29,8.4,8.25,1.94,8.88,4.37,1.36,7.52,1.7,7.91,-4.81,5.19,-2.04,4.81,8.06,6.84,6.89,5.29,6.41,-0.1,5.92,3.01,6.89,8.3
22026,5.73,0.49,7.28,4.17,7.28,8.83,-0.29,0.87,2.82,1.07,4.17,3.2,-9.81,2.62,-7.28,1.26,-3.98,-0.29,-2.04,-0.29,5.92,7.48,5.73,-0.29,-4.56,0.49,5.73,8.64,6.12,-1.84,-5.53,9.03,-3.4,7.28,5.73,8.06,-7.86,2.62,2.04,4.17,3.01,5.73,8.83,7.28,1.65,-4.37,8.83,-2.82,6.7,4.17,1.46,1.07,7.28,8.83,4.17,3.4,4.17,-7.86,-3.01,2.82,7.28,2.04,-0.29,-0.29,5.73,7.28,7.28,6.12,-0.29,-0.29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.17,-0.29,99,99,99,99,4.76,99,5.73,99,99,99,99,99,99
22027,9.22,4.47,8.88,1.6,4.9,4.56,-3.98,1.7,8.64,9.17,9.32,2.48,-3.2,8.45,-4.22,0.92,6.12,-2.91,3.2,4.71,-1.7,2.67,9.27,9.37,9.13,-2.09,-1.6,0.53,-2.23,3.25,-2.91,-2.14,9.17,-2.91,-1.94,1.21,9.13,4.22,4.95,1.17,8.98,-1.84,0.39,9.27,-5.87,-2.72,0.58,3.25,2.52,2.09,3.16,-4.56,1.99,3.2,6.94,-2.62,9.13,7.96,-4.03,9.32,0.05,2.82,5.15,9.13,-3.93,-2.67,9.03,7.33,-0.49,5.29,-3.11,7.96,9.03,0.24,9.22,8.98,8.98,9.17,8.98,5.63,3.59,9.22,8.98,9.22,9.27,9.13,9.32,8.98,1.26,9.13,8.88,9.22,6.41,9.08,8.98,9.27,8.11,4.03,9.22,8.83
22028,-4.27,7.18,-6.7,2.23,0,2.09,-0.39,3.59,3.69,0.19,4.13,4.17,-5.49,3.54,-0.63,-5.87,0.1,-0.29,1.89,-2.77,4.27,-1.46,-4.03,-7.57,1.94,3.93,2.86,0.87,3.45,-6.94,3.74,0.44,-7.72,2.23,2.23,4.32,-5.39,-1.17,4.08,-3.54,-9.61,3.06,-1.94,-6.94,-4.27,2.38,3.54,0.73,5.53,5.05,3.69,3.16,3.83,2.77,2.62,3.88,-7.38,-8.2,-3.4,-6.46,6.8,4.56,-2.28,-6.89,2.28,3.45,1.8,0.15,3.98,1.94,-4.61,3.79,5.05,-1.31,2.72,4.03,-1.36,-7.28,-3.64,4.22,2.91,-7.91,4.95,-4.66,-5.15,-4.27,0.05,-3.93,2.96,-6.75,3.16,-0.24,4.66,-3.79,-7.86,-7.04,4.37,6.89,-8.11,7.18
22029,-9.22,-4.66,2.86,0.05,-6.31,-1.84,-8.06,1.26,3.25,2.91,9.22,0.24,-6.89,-1.89,-1.55,-8.59,8.16,-1.55,5,-1.65,7.72,0.44,0.68,-9.17,0.39,-3.74,7.28,0.44,5.92,-4.85,-1.89,7.04,-8.4,-4.47,1.21,6.55,-0.15,8.88,4.95,3.35,-9.37,-0.24,-1.21,-4.61,2.43,3.4,-4.61,9.17,5.19,7.86,0.63,8.64,5.24,0.97,-7.38,0.44,-6.94,-8.74,1.02,-7.09,-1.84,-1.17,-6.07,-7.48,8.93,0.19,-8.79,-1.5,0.68,8.93,99,99,99,99,99,99,99,99,99,99,99,99,99,4.95,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22030,99,99,99,99,-9.71,4.27,3.06,-6.31,99,-2.28,3.06,2.77,-6.17,6.36,-6.84,4.47,-0.73,0.97,7.09,1.65,3.79,7.72,3.25,99,-1.41,1.8,4.9,-0.05,-5.15,-2.28,4.95,-6.65,99,3.4,7.57,6.8,99,5,1.99,3.25,-8.25,7.91,3.25,99,6.65,-4.76,5.34,4.95,5.68,5.49,3.54,7.67,-4.66,-5.87,1.65,5.73,99,99,-6.75,99,1.02,6.41,0.39,99,7.52,7.43,-9.71,5.83,2.62,3.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.35,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22031,3.88,3.11,-1.26,0.05,1.94,5.19,-3.54,3.88,-1.84,0.24,-2.09,3.88,-6.5,1.41,-3.83,-2.48,0.97,-3.83,0.92,0.92,7.86,7.28,-1.17,-0.68,3.25,7.86,7.04,7.43,3.83,2.48,4.9,5.44,0.34,3.74,7.86,1.7,3.3,3.5,2.57,0.05,3.25,2.67,3.69,-3.35,3.64,-3.59,1.31,6.36,6.75,3.25,3.59,4.32,6.07,7.28,4.32,7.28,-3.45,0.87,-1.31,-4.27,7.43,2.33,4.08,1.31,6.26,7.18,-0.78,5.49,7.77,2.33,-3.06,2.91,7.14,6.36,6.17,5.87,5.49,4.27,5.39,7.72,7.14,-2.57,8.83,6.84,9.08,-4.08,6.6,7.52,6.6,1.17,5.73,4.9,5.24,3.2,4.9,4.95,1.36,5.53,-0.19,3.98
22032,-1.7,0.58,0.05,8.06,1.6,2.33,-2.57,1.55,-4.03,-1.84,6.31,3.2,0.29,7.28,3.16,-2.91,4.81,-1.75,3.25,-4.17,7.57,6.65,4.22,1.02,6.41,8.79,8.3,-1.89,5.73,-0.83,3.11,5.24,0.1,1.31,0.58,-1.41,3.88,6.7,5.15,6.36,9.03,6.89,2.43,-0.87,-1.17,7.14,1.31,3.79,5.1,5.73,9.17,0.78,5.05,7.04,2.18,8.2,-0.87,-2.28,-1.02,1.75,-2.09,-2.18,0.34,4.9,7.28,-0.63,2.82,-0.49,0.78,-0.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.5,-1.5,3.06,8.45,-0.44,8.83
22033,-0.05,1.65,-6.99,1.41,2.09,0.58,-7.86,0.83,1.26,1.02,1.07,0.15,-9.81,3.35,-0.78,-3.5,-9.66,1.75,-1.7,1.07,-0.15,2.62,1.21,3.4,1.6,-3.74,8.06,3.06,-6.7,2.72,3.64,3.98,-6.46,2.77,6.99,4.47,0.34,1.46,0.29,0.78,1.17,0.1,-6.46,1.5,3.11,3.45,-1.55,2.28,9.17,0.05,-2.52,0.83,0.73,6.94,-3.98,-3.74,1.6,0.53,-0.05,-3.25,2.48,6.21,-1.65,-2.04,-4.9,3.5,1.5,5,3.83,2.96,99,2.52,-1.75,0.39,1.07,-3.79,3.25,1.21,-2.77,-4.22,-6.36,2.48,-8.83,1.31,-7.67,1.46,2.09,-3.83,-7.43,4.03,-1.84,-1.8,-0.83,0.05,-2.91,-2.77,-9.17,-1.02,-1.65,-4.95
22034,4.76,3.64,-4.51,4.32,6.75,7.14,-8.98,-4.56,4.66,8.93,9.03,4.76,-8.74,3.5,-5.87,0.87,2.77,5.05,3.5,0.39,-1.02,2.04,5.63,2.96,-1.46,3.25,8.35,4.08,6.36,-4.13,7.86,2.52,-7.09,8.54,8.11,8.01,-3.3,7.82,1.12,3.93,-6.84,-4.17,4.32,2.57,8.06,3.79,2.14,5.1,5.39,-7.23,2.72,-3.98,6.7,4.08,6.94,1.7,-9.71,-1.46,7.52,-7.91,8.88,5.49,-9.17,-5.15,4.61,8.25,-8.11,-0.92,-7.04,1.41,-3.98,1.99,6.94,-0.78,-0.87,8.4,6.26,6.46,7.38,4.61,2.04,1.41,2.14,4.51,1.12,3.83,5.92,-0.73,-1.41,0.83,6.31,0.83,0.44,4.08,-0.39,-1.31,-3.54,4.03,2.62,0.34
22035,99,-4.66,99,99,3.88,99,3.98,1.02,99,99,6.8,99,-9.56,-7.62,-8.93,-9.47,-5.1,-0.19,-0.97,-9.85,2.77,99,3.83,99,-6.6,99,4.95,9.22,-9.85,99,-0.24,5.34,99,99,0.83,4.81,99,7.18,-8.69,5.83,99,-4.27,99,99,99,99,99,5.87,1.46,-5.29,99,-2.28,-3.25,1.94,99,1.6,99,99,99,99,7.14,-0.19,99,99,0.15,5.87,99,-8.69,-3.93,99,99,4.56,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.17,99,99,99,99,99,99,99,99,-6.8,99
22036,99,99,99,99,-0.87,99,-1.84,-1.26,99,99,99,99,-4.76,99,-0.49,-0.29,5.34,-2.43,-0.1,-1.84,1.65,4.17,99,99,99,99,99,99,-0.29,99,99,5.73,99,7.09,-5.73,3.98,99,-0.29,99,99,0.1,99,99,99,99,2.62,99,1.84,0.87,1.65,99,99,1.46,99,99,-0.29,99,99,99,99,-0.29,-1.07,-0.29,-2.62,4.76,0.68,99,99,3.4,99,99,99,2.04,99,0.1,99,-1.07,99,99,99,99,99,99,99,1.26,99,99,99,99,99,99,99,99,99,99,-0.29,99,99,99,99
